,SMS,LABEL
334,"MARIA, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/TSS9Hw E EVITE COBRANCAS PELO ATRASO",blocked
335,"MARIA, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/T4ZbBp E EVITE COBRANCAS PELO ATRASO",blocked
336,"ADRIANA, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/XgKWB4 E EVITE COBRANCAS PELO ATRASO",blocked
337,"HELOISA, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/UBm2rB E EVITE COBRANCAS PELO ATRASO",blocked
338,"VALDIRENE, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/X1XAb4 E EVITE COBRANCAS PELO ATRASO",blocked
339,"VALDECI, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/BvXkRa E EVITE COBRANCAS PELO ATRASO",blocked
340,"ABGAIL, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/HcMSFH E EVITE COBRANCAS PELO ATRASO",blocked
341,"ROSE, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/9kNEJb E EVITE COBRANCAS PELO ATRASO",blocked
342,"MARIA, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/tL55gm E EVITE COBRANCAS PELO ATRASO",blocked
343,"VERA, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/t5t459 E EVITE COBRANCAS PELO ATRASO",blocked
344,"ANTONIO, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/AKM7iT E EVITE COBRANCAS PELO ATRASO",blocked
345,"EDIVANIA, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/uEBkjz E EVITE COBRANCAS PELO ATRASO",blocked
346,"SIMONE, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/rVnN4t E EVITE COBRANCAS PELO ATRASO",blocked
347,"ROGERIO, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/GPyLyH E EVITE COBRANCAS PELO ATRASO",blocked
348,"MARILEIDE, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/LUUNx4 E EVITE COBRANCAS PELO ATRASO",blocked
349,"VANDERLEIA, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/37nCVs E EVITE COBRANCAS PELO ATRASO",blocked
350,"DARLENE, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/n1rC9m E EVITE COBRANCAS PELO ATRASO",blocked
351,"RONALT, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/7GJVVR E EVITE COBRANCAS PELO ATRASO",blocked
352,"ROSANE, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/FzjWaK E EVITE COBRANCAS PELO ATRASO",blocked
353,"MARIA, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/trTQky E EVITE COBRANCAS PELO ATRASO",blocked
354,"ROZANIA, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/np3fNR E EVITE COBRANCAS PELO ATRASO",blocked
355,"GERALDO, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/BJcofk E EVITE COBRANCAS PELO ATRASO",blocked
356,"LENIRA, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/4iyzfE E EVITE COBRANCAS PELO ATRASO",blocked
357,"MARCOS, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/Pd7vKN E EVITE COBRANCAS PELO ATRASO",blocked
358,"FRANCISLENE, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/jAvXBq E EVITE COBRANCAS PELO ATRASO",blocked
359,"MARIA, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/LU14KF E EVITE COBRANCAS PELO ATRASO",blocked
360,"JOSEVAL, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/V8jh2G E EVITE COBRANCAS PELO ATRASO",blocked
361,"ANDREIA, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/cSsVnt E EVITE COBRANCAS PELO ATRASO",blocked
362,"MAGDA, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/zMWfyG E EVITE COBRANCAS PELO ATRASO",blocked
363,"TEREZA, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/ohb6fY E EVITE COBRANCAS PELO ATRASO",blocked
364,"PAULO, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/KGECko E EVITE COBRANCAS PELO ATRASO",blocked
365,"RAQUEL, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/Bz7Ag5 E EVITE COBRANCAS PELO ATRASO",blocked
366,"FERNANDA, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/tWcG2Y E EVITE COBRANCAS PELO ATRASO",blocked
367,"ADIMILSON, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/vfGugE E EVITE COBRANCAS PELO ATRASO",blocked
368,"MARIA, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/zAYzGk E EVITE COBRANCAS PELO ATRASO",blocked
369,"DAYANE, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/AFy95o E EVITE COBRANCAS PELO ATRASO",blocked
370,"JORGE, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/HoZ47Z E EVITE COBRANCAS PELO ATRASO",blocked
371,"MARIA, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/PKrJq7 E EVITE COBRANCAS PELO ATRASO",blocked
372,"RICARDO, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/2M7S9S E EVITE COBRANCAS PELO ATRASO",blocked
373,"VERA, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/eKpcTY E EVITE COBRANCAS PELO ATRASO",blocked
374,"MARIA, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/1484Kt E EVITE COBRANCAS PELO ATRASO",blocked
375,"FLAVIA, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/y92iSP E EVITE COBRANCAS PELO ATRASO",blocked
376,"SILVANA, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/xP2wg6 E EVITE COBRANCAS PELO ATRASO",blocked
377,"ANA, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/Xe815v E EVITE COBRANCAS PELO ATRASO",blocked
378,"SANDRA, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/pV831V E EVITE COBRANCAS PELO ATRASO",blocked
379,"LETICIA, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/fRpzWH E EVITE COBRANCAS PELO ATRASO",blocked
380,"MIRIAM, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/7WVVo6 E EVITE COBRANCAS PELO ATRASO",blocked
381,"CAMILA, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/UANxeZ E EVITE COBRANCAS PELO ATRASO",blocked
382,"MARIA, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/BmAuH4 E EVITE COBRANCAS PELO ATRASO",blocked
383,"MARINES, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/wSkdn3 E EVITE COBRANCAS PELO ATRASO",blocked
384,"MARIA, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/a7BJFf E EVITE COBRANCAS PELO ATRASO",blocked
385,"LAZARA, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/FBj7qa E EVITE COBRANCAS PELO ATRASO",blocked
386,"ROBISON, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/mqqY9K E EVITE COBRANCAS PELO ATRASO",blocked
387,"VALDIVINO, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/uKSxoD E EVITE COBRANCAS PELO ATRASO",blocked
388,"ISABEL, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/ESWLr7 E EVITE COBRANCAS PELO ATRASO",blocked
389,"VANEIDE, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/3Sh9Hp E EVITE COBRANCAS PELO ATRASO",blocked
390,"CAIO, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/711qvg E EVITE COBRANCAS PELO ATRASO",blocked
391,"CARLA, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/Hjaag9 E EVITE COBRANCAS PELO ATRASO",blocked
392,"FERNANDA, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/w65vXC E EVITE COBRANCAS PELO ATRASO",blocked
393,"ELIANE, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/RwbHcn E EVITE COBRANCAS PELO ATRASO",blocked
394,"PATRICIA, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/xRtzrM E EVITE COBRANCAS PELO ATRASO",blocked
395,"MARIA, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/djRzuw E EVITE COBRANCAS PELO ATRASO",blocked
396,"CINTIA, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/pbcgNj E EVITE COBRANCAS PELO ATRASO",blocked
397,"ANDRE, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/vhfRkZ E EVITE COBRANCAS PELO ATRASO",blocked
398,"ANDERSON, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/HyCmTM E EVITE COBRANCAS PELO ATRASO",blocked
399,"NATALIA, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/gYxC2B E EVITE COBRANCAS PELO ATRASO",blocked
400,"GERALDO, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/xfbPMc E EVITE COBRANCAS PELO ATRASO",blocked
401,"RIVALDO, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/kzpvzk E EVITE COBRANCAS PELO ATRASO",blocked
402,"JOSE, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/2tkmQa E EVITE COBRANCAS PELO ATRASO",blocked
403,"ADELI, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/uiLN3X E EVITE COBRANCAS PELO ATRASO",blocked
404,"ROSIMEIRE, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/p5RHgV E EVITE COBRANCAS PELO ATRASO",blocked
405,"MARIA, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/4oXRQH E EVITE COBRANCAS PELO ATRASO",blocked
406,"DAYANE, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/UWwPyf E EVITE COBRANCAS PELO ATRASO",blocked
407,"MARGARIDA, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/gKuuq3 E EVITE COBRANCAS PELO ATRASO",blocked
408,"MARIA, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/e9Vscr E EVITE COBRANCAS PELO ATRASO",blocked
409,"AILTON, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/dP5j45 E EVITE COBRANCAS PELO ATRASO",blocked
410,"ROBERTA, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/TrmVkb E EVITE COBRANCAS PELO ATRASO",blocked
411,"MARIA, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/eFDmpf E EVITE COBRANCAS PELO ATRASO",blocked
412,"FABIANA, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/p2tkfW E EVITE COBRANCAS PELO ATRASO",blocked
413,"EDINAMAR, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/9D9bij E EVITE COBRANCAS PELO ATRASO",blocked
414,"JOYCE, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/r5639T E EVITE COBRANCAS PELO ATRASO",blocked
415,"LORRAYNNE, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/j9Zg3G E EVITE COBRANCAS PELO ATRASO",blocked
416,"EDNA, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/6P3e8o E EVITE COBRANCAS PELO ATRASO",blocked
417,"PATRICIA, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/Fs6gte E EVITE COBRANCAS PELO ATRASO",blocked
418,"TANIA, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/QZYRjV E EVITE COBRANCAS PELO ATRASO",blocked
419,"MARIA, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/eyVdpy E EVITE COBRANCAS PELO ATRASO",blocked
420,"WALACE, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/YZkPgu E EVITE COBRANCAS PELO ATRASO",blocked
421,"MAGALI, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/fxq8v8 E EVITE COBRANCAS PELO ATRASO",blocked
422,"HILDA, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/C182mR E EVITE COBRANCAS PELO ATRASO",blocked
423,"MARINEIDE, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/bXk8Fh E EVITE COBRANCAS PELO ATRASO",blocked
424,"ROSANGELA, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/wXQVDq E EVITE COBRANCAS PELO ATRASO",blocked
425,"MARIA, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/aQKxMd E EVITE COBRANCAS PELO ATRASO",blocked
426,"ELIZANIA, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/eNNCLd E EVITE COBRANCAS PELO ATRASO",blocked
427,"VANIA, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/5mexPH E EVITE COBRANCAS PELO ATRASO",blocked
428,"ALESSANDRO, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/WpnDgL E EVITE COBRANCAS PELO ATRASO",blocked
429,"ISABEL, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/yKZj1R E EVITE COBRANCAS PELO ATRASO",blocked
430,"JOAO, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/Cy67s5 E EVITE COBRANCAS PELO ATRASO",blocked
431,"LUCIMAR, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/Bwy3RJ E EVITE COBRANCAS PELO ATRASO",blocked
432,"SUELY, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/XT55eg E EVITE COBRANCAS PELO ATRASO",blocked
433,"PAMELA, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/tUzpbM E EVITE COBRANCAS PELO ATRASO",blocked
434,"DAIANA, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/2oyRP7 E EVITE COBRANCAS PELO ATRASO",blocked
435,"NILDO, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/uyJhTF E EVITE COBRANCAS PELO ATRASO",blocked
436,"ROGERIO, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/BGnBR2 E EVITE COBRANCAS PELO ATRASO",blocked
437,"ADRIELLI, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/WAE9qe E EVITE COBRANCAS PELO ATRASO",blocked
438,"MARIA, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/gecY3h E EVITE COBRANCAS PELO ATRASO",blocked
439,"ARIANA, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/JRUCYf E EVITE COBRANCAS PELO ATRASO",blocked
440,"VALERIA, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/LZoLp5 E EVITE COBRANCAS PELO ATRASO",blocked
441,"DANIEL, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/k6NsCM E EVITE COBRANCAS PELO ATRASO",blocked
442,"FLAVIANE, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/KF2ofq E EVITE COBRANCAS PELO ATRASO",blocked
443,"EDNALVA, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/JFqPAu E EVITE COBRANCAS PELO ATRASO",blocked
444,"SIMONE, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/xeEzj4 E EVITE COBRANCAS PELO ATRASO",blocked
445,"MARIA, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/hr4eEP E EVITE COBRANCAS PELO ATRASO",blocked
446,"SIMONE, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/CVQfKL E EVITE COBRANCAS PELO ATRASO",blocked
447,"VITOR, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/Mj7FhB E EVITE COBRANCAS PELO ATRASO",blocked
448,"FABRICIO, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/vnscAG E EVITE COBRANCAS PELO ATRASO",blocked
449,"LUCINEIA, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/dJPg7o E EVITE COBRANCAS PELO ATRASO",blocked
450,"CARLOS, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/LjTNpm E EVITE COBRANCAS PELO ATRASO",blocked
451,"ADAO, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/jiYXpy E EVITE COBRANCAS PELO ATRASO",blocked
452,"ANA, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/bbB74k E EVITE COBRANCAS PELO ATRASO",blocked
453,"NOA, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/ZEkwq7 E EVITE COBRANCAS PELO ATRASO",blocked
454,"ADO, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/Dc7Ynm E EVITE COBRANCAS PELO ATRASO",blocked
455,"APARECIDA, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/DwQHK6 E EVITE COBRANCAS PELO ATRASO",blocked
456,"GABRIELA, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/1y1MJ6 E EVITE COBRANCAS PELO ATRASO",blocked
457,"HAMILTON, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/tWSBze E EVITE COBRANCAS PELO ATRASO",blocked
458,"LEILA, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/AK2Dwm E EVITE COBRANCAS PELO ATRASO",blocked
459,"ALDIVIA, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/iPdPrm E EVITE COBRANCAS PELO ATRASO",blocked
460,"JORGE, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/Jy2pPm E EVITE COBRANCAS PELO ATRASO",blocked
461,"EDIVAN, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/LNhXfX E EVITE COBRANCAS PELO ATRASO",blocked
462,"KENIA, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/RKQyh8 E EVITE COBRANCAS PELO ATRASO",blocked
463,"ROSIMAR, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/YkDhRn E EVITE COBRANCAS PELO ATRASO",blocked
