,SMS,len,url,number,senha
345,"['edivania', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgoogluebkjz', 'evite', 'cobrancas', 'atraso']",145,1,1,0
346,"['simone', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgooglrvnn4t', 'evite', 'cobrancas', 'atraso']",143,1,1,0
347,"['rogerio', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgooglgpylyh', 'evite', 'cobrancas', 'atraso']",144,1,1,0
348,"['marileide', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgooglluunx4', 'evite', 'cobrancas', 'atraso']",146,1,1,0
349,"['vanderleia', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgoogl37ncvs', 'evite', 'cobrancas', 'atraso']",147,1,1,0
350,"['darlene', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgoogln1rc9m', 'evite', 'cobrancas', 'atraso']",144,1,1,0
351,"['ronalt', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgoogl7gjvvr', 'evite', 'cobrancas', 'atraso']",143,1,1,0
352,"['rosane', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgooglfzjwak', 'evite', 'cobrancas', 'atraso']",143,1,1,0
353,"['maria', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgoogltrtqky', 'evite', 'cobrancas', 'atraso']",142,1,1,0
354,"['rozania', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgooglnp3fnr', 'evite', 'cobrancas', 'atraso']",144,1,1,0
355,"['geraldo', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgooglbjcofk', 'evite', 'cobrancas', 'atraso']",144,1,1,0
356,"['lenira', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgoogl4iyzfe', 'evite', 'cobrancas', 'atraso']",143,1,1,0
357,"['marcos', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgooglpd7vkn', 'evite', 'cobrancas', 'atraso']",143,1,1,0
358,"['francislene', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgoogljavxbq', 'evite', 'cobrancas', 'atraso']",148,1,1,0
359,"['maria', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgoogllu14kf', 'evite', 'cobrancas', 'atraso']",142,1,1,0
360,"['joseval', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgooglv8jh2g', 'evite', 'cobrancas', 'atraso']",144,1,1,0
361,"['andreia', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgooglcssvnt', 'evite', 'cobrancas', 'atraso']",144,1,1,0
362,"['magda', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgooglzmwfyg', 'evite', 'cobrancas', 'atraso']",142,1,1,0
363,"['tereza', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgooglohb6fy', 'evite', 'cobrancas', 'atraso']",143,1,1,0
364,"['paulo', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgooglkgecko', 'evite', 'cobrancas', 'atraso']",142,1,1,0
365,"['raquel', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgooglbz7ag5', 'evite', 'cobrancas', 'atraso']",143,1,1,0
366,"['fernanda', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgoogltwcg2y', 'evite', 'cobrancas', 'atraso']",145,1,1,0
367,"['adimilson', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgooglvfguge', 'evite', 'cobrancas', 'atraso']",146,1,1,0
368,"['maria', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgooglzayzgk', 'evite', 'cobrancas', 'atraso']",142,1,1,0
369,"['dayane', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgooglafy95o', 'evite', 'cobrancas', 'atraso']",143,1,1,0
370,"['jorge', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgooglhoz47z', 'evite', 'cobrancas', 'atraso']",142,1,1,0
371,"['maria', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgooglpkrjq7', 'evite', 'cobrancas', 'atraso']",142,1,1,0
372,"['ricardo', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgoogl2m7s9s', 'evite', 'cobrancas', 'atraso']",144,1,1,0
373,"['vera', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgooglekpcty', 'evite', 'cobrancas', 'atraso']",141,1,1,0
374,"['maria', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgoogl1484kt', 'evite', 'cobrancas', 'atraso']",142,1,1,0
375,"['flavia', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgoogly92isp', 'evite', 'cobrancas', 'atraso']",143,1,1,0
376,"['silvana', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgooglxp2wg6', 'evite', 'cobrancas', 'atraso']",144,1,1,0
377,"['ana', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgooglxe815v', 'evite', 'cobrancas', 'atraso']",140,1,1,0
378,"['sandra', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgooglpv831v', 'evite', 'cobrancas', 'atraso']",143,1,1,0
379,"['leticia', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgooglfrpzwh', 'evite', 'cobrancas', 'atraso']",144,1,1,0
380,"['miriam', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgoogl7wvvo6', 'evite', 'cobrancas', 'atraso']",143,1,1,0
381,"['camila', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgoogluanxez', 'evite', 'cobrancas', 'atraso']",143,1,1,0
382,"['maria', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgooglbmauh4', 'evite', 'cobrancas', 'atraso']",142,1,1,0
383,"['marines', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgooglwskdn3', 'evite', 'cobrancas', 'atraso']",144,1,1,0
384,"['maria', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgoogla7bjff', 'evite', 'cobrancas', 'atraso']",142,1,1,0
385,"['lazara', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgooglfbj7qa', 'evite', 'cobrancas', 'atraso']",143,1,1,0
386,"['robison', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgooglmqqy9k', 'evite', 'cobrancas', 'atraso']",144,1,1,0
387,"['valdivino', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgoogluksxod', 'evite', 'cobrancas', 'atraso']",146,1,1,0
388,"['isabel', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgoogleswlr7', 'evite', 'cobrancas', 'atraso']",143,1,1,0
389,"['vaneide', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgoogl3sh9hp', 'evite', 'cobrancas', 'atraso']",144,1,1,0
390,"['caio', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgoogl711qvg', 'evite', 'cobrancas', 'atraso']",141,1,1,0
391,"['carla', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgooglhjaag9', 'evite', 'cobrancas', 'atraso']",142,1,1,0
392,"['fernanda', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgooglw65vxc', 'evite', 'cobrancas', 'atraso']",145,1,1,0
393,"['eliane', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgooglrwbhcn', 'evite', 'cobrancas', 'atraso']",143,1,1,0
394,"['patricia', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgooglxrtzrm', 'evite', 'cobrancas', 'atraso']",145,1,1,0
395,"['maria', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgoogldjrzuw', 'evite', 'cobrancas', 'atraso']",142,1,1,0
396,"['cintia', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgooglpbcgnj', 'evite', 'cobrancas', 'atraso']",143,1,1,0
397,"['andre', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgooglvhfrkz', 'evite', 'cobrancas', 'atraso']",142,1,1,0
398,"['anderson', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgooglhycmtm', 'evite', 'cobrancas', 'atraso']",145,1,1,0
399,"['natalia', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgooglgyxc2b', 'evite', 'cobrancas', 'atraso']",144,1,1,0
400,"['geraldo', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgooglxfbpmc', 'evite', 'cobrancas', 'atraso']",144,1,1,0
401,"['rivaldo', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgooglkzpvzk', 'evite', 'cobrancas', 'atraso']",144,1,1,0
402,"['jose', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgoogl2tkmqa', 'evite', 'cobrancas', 'atraso']",141,1,1,0
403,"['adeli', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgoogluiln3x', 'evite', 'cobrancas', 'atraso']",142,1,1,0
404,"['rosimeire', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgooglp5rhgv', 'evite', 'cobrancas', 'atraso']",146,1,1,0
405,"['maria', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgoogl4oxrqh', 'evite', 'cobrancas', 'atraso']",142,1,1,0
406,"['dayane', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgoogluwwpyf', 'evite', 'cobrancas', 'atraso']",143,1,1,0
407,"['margarida', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgooglgkuuq3', 'evite', 'cobrancas', 'atraso']",146,1,1,0
408,"['maria', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgoogle9vscr', 'evite', 'cobrancas', 'atraso']",142,1,1,0
409,"['ailton', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgoogldp5j45', 'evite', 'cobrancas', 'atraso']",143,1,1,0
410,"['roberta', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgoogltrmvkb', 'evite', 'cobrancas', 'atraso']",144,1,1,0
411,"['maria', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgooglefdmpf', 'evite', 'cobrancas', 'atraso']",142,1,1,0
412,"['fabiana', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgooglp2tkfw', 'evite', 'cobrancas', 'atraso']",144,1,1,0
413,"['edinamar', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgoogl9d9bij', 'evite', 'cobrancas', 'atraso']",145,1,1,0
414,"['joyce', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgooglr5639t', 'evite', 'cobrancas', 'atraso']",142,1,1,0
415,"['lorraynne', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgooglj9zg3g', 'evite', 'cobrancas', 'atraso']",146,1,1,0
416,"['edna', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgoogl6p3e8o', 'evite', 'cobrancas', 'atraso']",141,1,1,0
417,"['patricia', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgooglfs6gte', 'evite', 'cobrancas', 'atraso']",145,1,1,0
418,"['tania', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgooglqzyrjv', 'evite', 'cobrancas', 'atraso']",142,1,1,0
419,"['maria', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgoogleyvdpy', 'evite', 'cobrancas', 'atraso']",142,1,1,0
420,"['walace', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgooglyzkpgu', 'evite', 'cobrancas', 'atraso']",143,1,1,0
421,"['magali', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgooglfxq8v8', 'evite', 'cobrancas', 'atraso']",143,1,1,0
422,"['hilda', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgooglc182mr', 'evite', 'cobrancas', 'atraso']",142,1,1,0
423,"['marineide', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgooglbxk8fh', 'evite', 'cobrancas', 'atraso']",146,1,1,0
424,"['rosangela', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgooglwxqvdq', 'evite', 'cobrancas', 'atraso']",146,1,1,0
425,"['maria', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgooglaqkxmd', 'evite', 'cobrancas', 'atraso']",142,1,1,0
426,"['elizania', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgooglenncld', 'evite', 'cobrancas', 'atraso']",145,1,1,0
427,"['vania', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgoogl5mexph', 'evite', 'cobrancas', 'atraso']",142,1,1,0
428,"['alessandro', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgooglwpndgl', 'evite', 'cobrancas', 'atraso']",147,1,1,0
429,"['isabel', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgooglykzj1r', 'evite', 'cobrancas', 'atraso']",143,1,1,0
430,"['joao', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgooglcy67s5', 'evite', 'cobrancas', 'atraso']",141,1,1,0
431,"['lucimar', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgooglbwy3rj', 'evite', 'cobrancas', 'atraso']",144,1,1,0
432,"['suely', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgooglxt55eg', 'evite', 'cobrancas', 'atraso']",142,1,1,0
433,"['pamela', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgoogltuzpbm', 'evite', 'cobrancas', 'atraso']",143,1,1,0
434,"['daiana', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgoogl2oyrp7', 'evite', 'cobrancas', 'atraso']",143,1,1,0
435,"['nildo', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgoogluyjhtf', 'evite', 'cobrancas', 'atraso']",142,1,1,0
436,"['rogerio', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgooglbgnbr2', 'evite', 'cobrancas', 'atraso']",144,1,1,0
437,"['adrielli', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgooglwae9qe', 'evite', 'cobrancas', 'atraso']",145,1,1,0
438,"['maria', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgooglgecy3h', 'evite', 'cobrancas', 'atraso']",142,1,1,0
439,"['ariana', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgoogljrucyf', 'evite', 'cobrancas', 'atraso']",143,1,1,0
440,"['valeria', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgoogllzolp5', 'evite', 'cobrancas', 'atraso']",144,1,1,0
441,"['daniel', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgooglk6nscm', 'evite', 'cobrancas', 'atraso']",143,1,1,0
442,"['flaviane', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgooglkf2ofq', 'evite', 'cobrancas', 'atraso']",145,1,1,0
443,"['ednalva', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgoogljfqpau', 'evite', 'cobrancas', 'atraso']",144,1,1,0
444,"['simone', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgooglxeezj4', 'evite', 'cobrancas', 'atraso']",143,1,1,0
445,"['maria', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgooglhr4eep', 'evite', 'cobrancas', 'atraso']",142,1,1,0
446,"['simone', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgooglcvqfkl', 'evite', 'cobrancas', 'atraso']",143,1,1,0
447,"['vitor', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgooglmj7fhb', 'evite', 'cobrancas', 'atraso']",142,1,1,0
448,"['fabricio', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgooglvnscag', 'evite', 'cobrancas', 'atraso']",145,1,1,0
449,"['lucineia', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgoogldjpg7o', 'evite', 'cobrancas', 'atraso']",145,1,1,0
450,"['carlos', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgooglljtnpm', 'evite', 'cobrancas', 'atraso']",143,1,1,0
451,"['adao', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgoogljiyxpy', 'evite', 'cobrancas', 'atraso']",141,1,1,0
452,"['ana', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgooglbbb74k', 'evite', 'cobrancas', 'atraso']",140,1,1,0
453,"['noa', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgooglzekwq7', 'evite', 'cobrancas', 'atraso']",140,1,1,0
454,"['ado', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgoogldc7ynm', 'evite', 'cobrancas', 'atraso']",140,1,1,0
455,"['aparecida', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgoogldwqhk6', 'evite', 'cobrancas', 'atraso']",146,1,1,0
456,"['gabriela', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgoogl1y1mj6', 'evite', 'cobrancas', 'atraso']",145,1,1,0
457,"['hamilton', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgoogltwsbze', 'evite', 'cobrancas', 'atraso']",145,1,1,0
458,"['leila', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgooglak2dwm', 'evite', 'cobrancas', 'atraso']",142,1,1,0
459,"['aldivia', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgooglipdprm', 'evite', 'cobrancas', 'atraso']",144,1,1,0
460,"['jorge', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgoogljy2ppm', 'evite', 'cobrancas', 'atraso']",142,1,1,0
461,"['edivan', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgoogllnhxfx', 'evite', 'cobrancas', 'atraso']",143,1,1,0
462,"['kenia', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgooglrkqyh8', 'evite', 'cobrancas', 'atraso']",142,1,1,0
463,"['rosimar', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgooglykdhrn', 'evite', 'cobrancas', 'atraso']",144,1,1,0
464,"['kaique', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgooglksflxi', 'evite', 'cobrancas', 'atraso']",143,1,1,0
465,"['neide', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgooglztg6h2', 'evite', 'cobrancas', 'atraso']",142,1,1,0
466,"['flavia', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgoogl6bppxm', 'evite', 'cobrancas', 'atraso']",143,1,1,0
467,"['graziele', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgoogleydyqg', 'evite', 'cobrancas', 'atraso']",145,1,1,0
468,"['carla', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgoogltstwc5', 'evite', 'cobrancas', 'atraso']",142,1,1,0
469,"['vinicius', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgooglbzhfnl', 'evite', 'cobrancas', 'atraso']",145,1,1,0
470,"['patricia', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgooglnntism', 'evite', 'cobrancas', 'atraso']",145,1,1,0
471,"['eloir', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgooglxuuyct', 'evite', 'cobrancas', 'atraso']",142,1,1,0
472,"['misael', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgoogl94wnk6', 'evite', 'cobrancas', 'atraso']",143,1,1,0
473,"['kennedy', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgoogly2dbvg', 'evite', 'cobrancas', 'atraso']",144,1,1,0
474,"['maristela', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgooglnn3svl', 'evite', 'cobrancas', 'atraso']",146,1,1,0
475,"['jean', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgooglvctwtq', 'evite', 'cobrancas', 'atraso']",141,1,1,0
476,"['gabriel', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgooglbgpczg', 'evite', 'cobrancas', 'atraso']",144,1,1,0
477,"['rosicleia', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgoogla6qtdm', 'evite', 'cobrancas', 'atraso']",146,1,1,0
478,"['madalena', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgoogld7yv9i', 'evite', 'cobrancas', 'atraso']",145,1,1,0
479,"['maria', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgooglet4v4y', 'evite', 'cobrancas', 'atraso']",142,1,1,0
480,"['arlete', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgooglskannd', 'evite', 'cobrancas', 'atraso']",143,1,1,0
481,"['leandro', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgooglwtpybd', 'evite', 'cobrancas', 'atraso']",144,1,1,0
482,"['thaina', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgooglrqoucp', 'evite', 'cobrancas', 'atraso']",143,1,1,0
483,"['herica', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgooglt4epy6', 'evite', 'cobrancas', 'atraso']",143,1,1,0
484,"['brenda', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgoogl4uxnte', 'evite', 'cobrancas', 'atraso']",143,1,1,0
